2 0.000000 100.000000 211.018442
1265 1069 
29 609.007486 0.000000 262.991959 100.000426 0.000000 -0.058063 -0.000009 
30 329.495652 0.000000 521.390391 100.004473 0.000000 -0.015470 -0.000089 
31 189.739735 0.000000 -124.605688 99.960197 0.000000 -0.205046 0.000792 
32 189.739735 0.000000 -253.804904 99.977789 0.000000 -0.053924 0.000444 
33 329.495652 0.000000 -124.605688 99.992247 0.000000 -0.209076 0.000151 
34 189.739735 0.000000 4.593528 99.954546 0.000000 0.566581 0.000877 
35 -89.772100 0.000000 133.792743 100.003463 0.000000 0.017011 -0.000069 
36 -229.528017 0.000000 133.792743 99.999517 0.000000 0.003742 0.000010 
37 49.983817 0.000000 133.792743 100.213351 0.000000 -0.084896 -0.004272 
38 -89.772100 0.000000 262.991959 100.015500 0.000000 0.004643 -0.000310 
39 -19.894141 0.000000 -60.006080 99.813621 0.000000 -0.108863 0.003723 
40 -89.772100 0.000000 -60.006080 99.952904 0.000000 0.002832 0.000942 
41 -19.894141 0.000000 -124.605688 99.929823 0.000000 -0.038162 0.001403 
42 49.983817 0.000000 -60.006080 99.605352 0.000000 -0.278375 0.007870 
43 -19.894141 0.000000 4.593528 99.113431 0.000000 0.105425 0.017652 
44 189.739735 0.000000 133.792743 100.008373 0.000000 -0.218422 -0.000172 
45 329.495652 0.000000 133.792743 100.000385 0.000000 -0.202435 -0.000012 
46 189.739735 0.000000 262.991959 100.019118 0.000000 -0.061745 -0.000383 
47 119.861776 0.000000 -60.006080 99.754081 0.000000 -0.471124 0.004890 
48 119.861776 0.000000 -124.605688 99.918199 0.000000 -0.165094 0.001633 
49 189.739735 0.000000 -60.006080 99.950708 0.000000 -0.542447 0.000956 
50 119.861776 0.000000 4.593528 99.101072 -0.000000 -0.128499 0.017896 
51 -19.894141 0.000000 69.193136 99.981100 0.000000 0.137053 0.000376 
52 -89.772100 0.000000 69.193136 99.981013 0.000000 0.022494 0.000380 
53 49.983817 0.000000 69.193136 101.141436 0.000000 -0.086910 -0.022960 
54 -19.894141 0.000000 133.792743 100.064159 0.000000 0.036694 -0.001284 
55 15.044838 0.000000 -27.706276 101.292168 0.000000 -0.773940 -0.026070 
56 -19.894141 0.000000 -27.706276 99.473279 0.000000 -0.179088 0.010503 
57 15.044838 0.000000 -60.006080 99.929062 0.000000 -0.148575 0.001416 
58 49.983817 0.000000 -27.706276 98.011251 0.000000 -0.507825 0.039354 
59 15.044838 0.000000 4.593528 106.392504 0.000000 2.494733 -0.132559 
60 -369.283935 0.000000 -124.605688 99.997741 0.000000 0.001173 0.000045 
61 -509.039852 0.000000 -124.605688 99.999016 0.000000 0.000743 0.000020 
62 -369.283935 0.000000 -253.804904 99.997293 0.000000 0.000749 0.000054 
63 -369.283935 0.000000 4.593528 99.998640 0.000000 0.001505 0.000027 
64 -159.650059 0.000000 -60.006080 99.985312 0.000000 0.004369 0.000294 
65 -229.528017 0.000000 -60.006080 99.993797 0.000000 0.002592 0.000124 
66 -159.650059 0.000000 -124.605688 99.984953 0.000000 0.002213 0.000301 
67 -159.650059 0.000000 4.593528 99.988352 0.000000 0.006751 0.000233 
68 -54.833121 0.000000 -27.706276 99.873361 0.000000 -0.000837 0.002531 
69 -89.772100 0.000000 -27.706276 99.951083 0.000000 0.008573 0.000978 
70 -54.833121 0.000000 -60.006080 99.901728 0.000000 -0.015702 0.001964 
71 -54.833121 0.000000 4.593528 99.872327 0.000000 0.025873 0.002552 
72 119.861776 0.000000 69.193136 100.147534 -0.000000 -0.782310 -0.003014 
73 189.739735 0.000000 69.193136 99.983559 0.000000 -0.572594 0.000296 
74 119.861776 0.000000 133.792743 100.076804 -0.000000 -0.230164 -0.001542 
75 15.044838 0.000000 36.893332 100.680526 0.000000 0.594433 -0.013692 
76 -19.894141 0.000000 36.893332 99.750002 0.000000 0.326778 0.004983 
77 49.983817 0.000000 36.893332 102.036093 0.000000 -0.157942 -0.041139 
78 15.044838 0.000000 69.193136 100.605072 0.000000 0.301440 -0.012147 
79 -2.424652 0.000000 -11.556374 96.859661 0.000000 -2.248897 0.061315 
80 -19.894141 0.000000 -11.556374 99.180715 0.000000 -0.103143 0.016318 
81 -2.424652 0.000000 -27.706276 99.341097 0.000000 -0.749699 0.013078 
82 15.044838 0.000000 -11.556374 102.219819 0.000000 -1.357055 -0.045073 
83 -2.424652 0.000000 4.593528 89.888832 0.000000 4.302381 0.190149 
84 84.922797 0.000000 -27.706276 100.509534 0.000000 0.309697 -0.010226 
85 84.922797 0.000000 -60.006080 99.783187 0.000000 -0.400481 0.004316 
86 119.861776 0.000000 -27.706276 98.977645 0.000000 -1.176823 0.020204 
87 84.922797 0.000000 4.593528 103.822397 0.000000 -21.994815 -0.126286 
88 32.514328 0.000000 -11.556374 98.983159 -0.000000 -0.112022 0.020232 
89 32.514328 0.000000 -27.706276 99.597647 0.000000 0.044373 0.008031 
90 49.983817 0.000000 -11.556374 98.891733 -0.000000 -0.662246 0.021999 
91 32.514328 0.000000 4.593528 100.598208 0.000000 0.000000 -0.012000 
92 -369.283935 0.000000 133.792743 99.999807 0.000000 0.001593 0.000004 
93 -509.039852 0.000000 133.792743 99.999912 0.000000 0.000878 0.000002 
94 -369.283935 0.000000 262.991959 100.000883 0.000000 0.001406 -0.000018 
95 -159.650059 0.000000 69.193136 99.993968 0.000000 0.008212 0.000121 
96 -229.528017 0.000000 69.193136 99.997314 0.000000 0.003745 0.000054 
97 -159.650059 0.000000 133.792743 99.999999 0.000000 0.007879 0.000000 
98 -54.833121 0.000000 36.893332 99.912152 -0.000000 0.045639 0.001756 
99 -89.772100 0.000000 36.893332 99.966558 0.000000 0.020441 0.000669 
100 -54.833121 0.000000 69.193136 99.962351 0.000000 0.047023 0.000753 
101 -2.424652 0.000000 20.743430 99.030979 0.000000 1.462001 0.019073 
102 -19.894141 0.000000 20.743430 99.400795 0.000000 0.241866 0.011942 
103 15.044838 0.000000 20.743430 101.025127 0.000000 1.306813 -0.020778 
104 -2.424652 0.000000 36.893332 99.801425 0.000000 0.635339 0.003927 
105 6.310093 0.000000 -3.481423 101.390209 0.000000 -8.975091 -0.036053 
106 -2.424652 0.000000 -3.481423 84.956578 0.000000 -4.642760 0.276082 
107 6.310093 0.000000 -11.556374 100.965828 0.000000 -3.754537 -0.020820 
108 15.044838 0.000000 -3.481423 104.797257 0.000000 -4.160247 -0.099977 
109 6.310093 0.000000 4.593528 103.533684 0.000000 10.246331 -0.082421 
110 -37.363631 0.000000 -11.556374 99.725757 -0.000000 0.000097 0.005477 
111 -54.833121 0.000000 -11.556374 99.867446 -0.000000 0.011758 0.002649 
112 -37.363631 0.000000 -27.706276 99.762837 0.000000 -0.029797 0.004738 
113 -37.363631 0.000000 4.593528 99.727089 0.000000 0.040755 0.005451 
114 -11.159397 0.000000 -3.481423 97.617619 0.000000 -0.144785 0.047078 
115 -19.894141 0.000000 -3.481423 99.094247 0.000000 -0.007100 0.018033 
116 -11.159397 0.000000 -11.556374 98.187896 0.000000 -0.491212 0.035890 
117 -11.159397 0.000000 4.593528 97.671931 0.000000 0.302503 0.046010 
118 84.922797 0.000000 36.893332 101.345551 0.000000 -1.812293 -0.027421 
119 119.861776 0.000000 36.893332 99.869410 -0.000000 -1.802357 0.002285 
120 84.922797 0.000000 69.193136 100.982377 0.000000 -0.857443 -0.019818 
121 32.514328 0.000000 20.743430 100.236454 -0.000000 -0.177931 -0.004738 
122 49.983817 0.000000 20.743430 100.877911 0.000000 -1.026897 -0.017741 
123 32.514328 0.000000 36.893332 101.375706 0.000000 0.153924 -0.027706 
124 6.310093 0.000000 12.668479 101.765140 0.000000 4.523410 -0.037661 
125 -2.424652 0.000000 12.668479 96.758638 0.000000 1.993974 0.063379 
126 15.044838 0.000000 12.668479 102.643888 0.000000 1.335708 -0.053755 
127 6.310093 0.000000 20.743430 99.335747 0.000000 1.573731 0.012993 
128 1.942721 0.000000 0.556052 -33.235075 0.000000 2.025126 0.889133 
129 -2.424652 0.000000 0.556052 79.624416 0.000000 2.261285 0.365484 
130 1.942721 0.000000 -3.481423 102.031792 0.000000 -13.699049 -0.059815 
131 6.310093 0.000000 0.556052 -45.754061 0.000000 0.533482 0.790628 
132 1.942721 0.000000 4.593528 93.389722 0.000000 13.564552 0.109436 
133 -37.363631 0.000000 20.743430 99.773108 0.000000 0.074757 0.004532 
134 -54.833121 0.000000 20.743430 99.888496 0.000000 0.038231 0.002229 
135 -37.363631 0.000000 36.893332 99.841119 0.000000 0.090162 0.003174 
136 -11.159397 0.000000 12.668479 98.357366 0.000000 0.604541 0.032546 
137 -19.894141 0.000000 12.668479 99.233628 0.000000 0.195201 0.015265 
138 -11.159397 0.000000 20.743430 99.005570 0.000000 0.542899 0.019760 
139 -6.792024 0.000000 0.556052 94.928097 -0.000000 0.217279 0.098861 
140 -11.159397 0.000000 0.556052 97.549814 0.000000 0.050366 0.048403 
141 -6.792024 0.000000 -3.481423 95.383535 0.000000 -0.783309 0.090137 
142 -6.792024 0.000000 4.593528 95.563272 0.000000 0.556211 0.086735 
143 -89.772100 0.000000 -383.004120 99.988591 0.000000 -0.003869 0.000228 
144 -229.528017 0.000000 -383.004120 99.994228 0.000000 -0.000339 0.000115 
145 -89.772100 0.000000 -512.203336 99.992419 0.000000 -0.002942 0.000152 
146 49.983817 0.000000 -383.004120 99.984390 0.000000 -0.012867 0.000312 
147 -19.894141 0.000000 -189.205296 99.960349 0.000000 -0.020893 0.000793 
148 -89.772100 0.000000 -189.205296 99.973554 0.000000 -0.004364 0.000529 
149 -19.894141 0.000000 -253.804904 99.971235 0.000000 -0.013410 0.000575 
150 49.983817 0.000000 -189.205296 99.948481 0.000000 -0.047610 0.001030 
151 15.044838 0.000000 -92.305884 99.915264 0.000000 -0.099945 0.001693 
152 -19.894141 0.000000 -92.305884 99.900135 0.000000 -0.061313 0.001996 
153 15.044838 0.000000 -124.605688 99.928276 0.000000 -0.065093 0.001434 
154 49.983817 0.000000 -92.305884 99.836519 0.000000 -0.135990 0.003265 
155 -2.424652 0.000000 -43.856178 99.730081 0.000000 -0.393311 0.005376 
156 -19.894141 0.000000 -43.856178 99.722102 0.000000 -0.171184 0.005547 
157 -2.424652 0.000000 -60.006080 99.936630 0.000000 -0.257748 0.001260 
158 15.044838 0.000000 -43.856178 99.997351 0.000000 -0.332747 0.000042 
159 6.310093 0.000000 -19.631325 99.504030 0.000000 -1.498534 0.009670 
160 -2.424652 0.000000 -19.631325 98.943339 0.000000 -1.424426 0.020819 
161 6.310093 0.000000 -27.706276 100.746186 0.000000 -1.132855 -0.015108 
162 15.044838 0.000000 -19.631325 100.622140 0.000000 -1.134415 -0.012610 
163 1.942721 0.000000 -7.518899 98.323704 0.000000 -6.057163 0.029576 
164 -2.424652 0.000000 -7.518899 94.679524 0.000000 -4.137173 0.101867 
165 1.942721 0.000000 -11.556374 99.397953 0.000000 -3.977698 0.010422 
166 6.310093 0.000000 -7.518899 99.746899 0.000000 -4.683741 0.002862 
167 -0.240966 0.000000 -1.462686 -16.217116 0.000000 -2.817736 0.972907 
168 -2.424652 0.000000 -1.462686 78.662155 0.000000 -2.112243 0.380780 
169 -0.240966 0.000000 -3.481423 92.953808 0.000000 -15.466224 0.112039 
170 1.942721 0.000000 -1.462686 -32.787968 0.000000 0.544797 0.892465 
171 -0.240966 0.000000 0.556052 51.147244 0.000000 50.536123 0.483006 
172 -11.159397 0.000000 -19.631325 98.896979 0.000000 -0.491066 0.021915 
173 -19.894141 0.000000 -19.631325 99.322618 0.000000 -0.158562 0.013499 
174 -11.159397 0.000000 -27.706276 99.272089 0.000000 -0.413345 0.014488 
175 -6.792024 0.000000 -7.518899 96.466526 0.000000 -1.129896 0.069293 
176 -11.159397 0.000000 -7.518899 97.852197 0.000000 -0.351441 0.042482 
177 -6.792024 0.000000 -11.556374 97.266640 0.000000 -0.963209 0.053827 
178 -0.240966 0.000000 -5.500161 93.028000 0.000000 -8.451731 0.127436 
179 -2.424652 0.000000 -5.500161 90.857315 0.000000 -4.660593 0.172323 
180 -0.240966 0.000000 -7.518899 95.804791 0.000000 -5.979335 0.078569 
181 1.942721 0.000000 -5.500161 98.235877 0.000000 -7.672421 0.029085 
182 23.779583 0.000000 -3.481423 99.126107 0.000000 0.000000 0.017401 
183 23.779583 0.000000 -11.556374 99.772561 0.000000 0.730249 0.004490 
184 32.514328 0.000000 -3.481423 98.991901 0.000000 0.000000 0.020060 
185 23.779583 0.000000 4.593528 99.643201 0.000000 0.000000 0.007123 
186 10.677466 0.000000 0.556052 -51.569572 0.000000 0.356365 0.734045 
187 10.677466 0.000000 -3.481423 103.372335 0.000000 -6.547615 -0.072871 
188 15.044838 0.000000 0.556052 -55.818910 0.000000 0.104279 0.688424 
189 10.677466 0.000000 4.593528 106.818878 0.000000 8.421324 -0.148119 
190 4.126407 0.000000 -1.462686 -40.991772 0.000000 0.508859 0.831942 
191 4.126407 0.000000 -3.481423 101.446414 0.000000 -10.944340 -0.041115 
192 6.310093 0.000000 -1.462686 -45.448964 0.000000 0.418526 0.793422 
193 4.126407 0.000000 0.556052 -41.465937 -0.000000 0.927454 0.827972 
194 0.850878 0.000000 -2.472054 102.563244 0.000000 -18.978370 -0.087940 
195 -0.240966 0.000000 -2.472054 94.807419 0.000000 -45.158825 -0.102777 
196 0.850878 0.000000 -3.481423 98.428826 0.000000 -10.189983 0.020793 
197 1.942721 0.000000 -2.472054 101.400898 0.000000 -14.531478 -0.049331 
198 0.850878 0.000000 -1.462686 -24.814363 0.000000 -0.058061 0.938424 
199 -4.608338 0.000000 -1.462686 91.054011 0.000000 -0.636971 0.170876 
200 -6.792024 0.000000 -1.462686 94.925131 0.000000 -0.247634 0.098916 
201 -4.608338 0.000000 -3.481423 92.135081 0.000000 -1.501619 0.150887 
202 -4.608338 0.000000 0.556052 91.019174 0.000000 0.431174 0.171532 
203 -1.332809 0.000000 -2.472054 69.473771 0.000000 -12.882275 0.500744 
204 -2.424652 0.000000 -2.472054 81.375889 0.000000 -3.852296 0.336312 
205 -1.332809 0.000000 -3.481423 81.253145 0.000000 -10.716115 0.328309 
206 -1.332809 0.000000 -1.462686 52.384499 0.000000 -7.439465 0.720052 
207 10.677466 0.000000 -7.518899 100.375805 0.000000 -3.103119 -0.008493 
208 10.677466 0.000000 -11.556374 102.240098 0.000000 -2.859106 -0.046121 
209 15.044838 0.000000 -7.518899 102.292143 0.000000 -2.063070 -0.046794 
210 4.126407 0.000000 -5.500161 100.292265 0.000000 -6.083181 -0.009554 
211 4.126407 0.000000 -7.518899 98.775136 0.000000 -5.626378 0.021182 
212 6.310093 0.000000 -5.500161 101.138198 0.000000 -5.116213 -0.025511 
213 0.850878 0.000000 -4.490792 96.481981 0.000000 -9.814910 0.059489 
214 -0.240966 0.000000 -4.490792 91.984912 0.000000 -11.005730 0.141765 
215 0.850878 0.000000 -5.500161 96.008048 0.000000 -8.387210 0.071211 
216 1.942721 0.000000 -4.490792 98.767007 0.000000 -8.444080 0.017378 
217 0.304956 0.000000 -2.976739 101.695639 0.000000 -20.108085 -0.074634 
218 -0.240966 0.000000 -2.976739 98.085598 0.000000 -19.923004 -0.001771 
219 0.304956 0.000000 -3.481423 96.967438 0.000000 -12.448311 0.044236 
220 0.850878 0.000000 -2.976739 102.930623 0.000000 -18.449331 -0.093509 
221 0.304956 0.000000 -2.472054 103.044441 0.000000 -23.242473 -0.115837 
222 3.034564 0.000000 -2.472054 100.653013 0.000000 -12.339450 -0.028329 
223 3.034564 0.000000 -3.481423 100.653003 0.000000 -12.339439 -0.028329 
224 4.126407 0.000000 -2.472054 101.440576 0.000000 -10.960004 -0.041031 
225 3.034564 0.000000 -1.462686 -37.409169 0.000000 0.513928 0.860029 
226 1.396799 0.000000 -2.976739 101.733647 0.000000 -16.001673 -0.060579 
227 1.396799 0.000000 -3.481423 99.965419 0.000000 -8.133164 -0.005923 
228 1.942721 0.000000 -2.976739 101.432993 0.000000 -14.433223 -0.049697 
229 1.396799 0.000000 -2.472054 102.122094 0.000000 -16.410053 -0.069821 
230 1.942721 0.000000 8.631003 97.278403 0.000000 6.878111 0.048960 
231 -2.424652 0.000000 8.631003 95.289873 0.000000 3.453059 0.090792 
232 6.310093 0.000000 8.631003 100.937581 0.000000 6.680388 -0.023302 
233 1.942721 0.000000 12.668479 98.810571 -0.000000 4.092860 0.021972 
234 -0.240966 0.000000 2.574790 79.046694 0.000000 14.121369 0.355221 
235 -2.424652 0.000000 2.574790 85.025917 0.000000 3.997198 0.275462 
236 1.942721 0.000000 2.574790 86.132242 0.000000 42.392322 0.078413 
237 -0.240966 0.000000 4.593528 88.224784 0.000000 9.253949 0.213075 
238 0.850878 0.000000 -0.453317 -24.148298 0.000000 1.367259 0.941499 
239 -0.240966 0.000000 -0.453317 -15.182140 0.000000 1.127814 0.976823 
240 1.942721 0.000000 -0.453317 -32.661243 0.000000 1.246271 0.893169 
241 0.850878 0.000000 0.556052 63.949841 0.000000 50.920655 0.331750 
242 0.304956 0.000000 -1.967370 -22.101949 0.000000 -1.204433 0.951005 
243 -0.240966 0.000000 -1.967370 -21.539402 0.000000 -4.565609 0.951521 
244 0.850878 0.000000 -1.967370 -25.954058 0.000000 -0.293976 0.932630 
245 0.304956 0.000000 -1.462686 -20.862680 0.000000 -0.729880 0.956422 
246 0.577917 0.000000 -2.724397 102.156900 0.000000 -20.093689 -0.083979 
247 0.304956 0.000000 -2.724397 102.709194 0.000000 -22.426604 -0.105213 
248 0.577917 0.000000 -2.976739 101.695639 0.000000 -20.108085 -0.074634 
249 0.850878 0.000000 -2.724397 102.646826 0.000000 -18.844251 -0.089148 
250 0.577917 0.000000 -2.472054 101.978281 0.000000 -20.877685 -0.083545 
251 4.126407 0.000000 2.574790 98.324119 0.000000 29.784546 -0.055475 
252 6.310093 0.000000 2.574790 103.506956 0.000000 20.306289 -0.112604 
253 4.126407 0.000000 4.593528 99.782714 0.000000 12.831010 -0.012122 
254 0.850878 0.000000 1.565421 73.369693 0.000000 48.182986 0.229529 
255 -0.240966 0.000000 1.565421 70.834289 0.000000 18.735910 0.463147 
256 1.942721 0.000000 1.565421 83.438357 0.000000 43.537732 0.114251 
257 0.850878 0.000000 2.574790 83.725303 0.000000 19.692234 0.260229 
258 3.034564 0.000000 1.565421 91.087227 0.000000 37.500277 0.029685 
259 3.034564 0.000000 0.556052 -37.861160 -0.000000 0.988881 0.856555 
260 4.126407 0.000000 1.565421 -41.475970 0.000000 0.560914 0.827943 
261 3.034564 0.000000 2.574790 94.006513 0.000000 35.317163 -0.008453 
262 3.034564 0.000000 -4.490792 100.090583 0.000000 -7.047352 -0.006779 
263 3.034564 0.000000 -5.500161 99.573376 -0.000000 -6.784900 0.003911 
264 4.126407 0.000000 -4.490792 101.182475 0.000000 -5.700246 -0.027039 
265 8.493779 0.000000 -1.462686 -48.902257 0.000000 0.287519 0.760849 
266 8.493779 0.000000 -3.481423 102.298647 0.000000 -7.674201 -0.052391 
267 10.677466 0.000000 -1.462686 -51.547130 0.000000 0.048921 0.734289 
268 8.493779 0.000000 0.556052 -49.084187 0.000000 0.364131 0.759061 
269 5.218250 0.000000 -2.472054 102.008527 0.000000 -9.790094 -0.050159 
270 5.218250 0.000000 -3.481423 101.619403 0.000000 -10.004667 -0.042660 
271 6.310093 0.000000 -2.472054 101.182780 0.000000 -9.025127 -0.031941 
272 5.218250 0.000000 -1.462686 -43.443842 0.000000 0.548652 0.811233 
273 3.580485 0.000000 -2.976739 101.693706 0.000000 -11.742091 -0.047949 
274 3.034564 0.000000 -2.976739 100.833090 0.000000 -12.185082 -0.031579 
275 3.580485 0.000000 -3.481423 102.219876 0.000000 -11.482204 -0.058074 
276 4.126407 0.000000 -2.976739 101.466892 0.000000 -10.965996 -0.041578 
277 3.580485 0.000000 -2.472054 102.224154 0.000000 -11.484587 -0.058167 
278 23.779583 0.000000 12.668479 100.349829 0.000000 -0.626421 -0.007048 
279 32.514328 0.000000 12.668479 100.218555 0.000000 -0.308524 -0.004385 
280 23.779583 0.000000 20.743430 100.464109 0.000000 0.093670 -0.009305 
281 10.677466 0.000000 8.631003 102.457624 0.000000 3.691544 -0.051119 
282 15.044838 0.000000 8.631003 102.608643 0.000000 1.684062 -0.053137 
283 10.677466 0.000000 12.668479 103.103883 0.000000 3.435401 -0.064221 
284 8.493779 0.000000 2.574790 -48.369761 0.000000 -1.634751 0.765769 
285 10.677466 0.000000 2.574790 -50.227127 0.000000 0.635195 0.747683 
286 8.493779 0.000000 4.593528 103.136977 0.000000 6.166197 -0.067526 
287 4.126407 0.000000 6.612265 98.271403 0.000000 9.327994 0.025572 
288 1.942721 0.000000 6.612265 94.629165 0.000000 9.076843 0.096293 
289 6.310093 0.000000 6.612265 100.903872 0.000000 8.204760 -0.024891 
290 4.126407 0.000000 8.631003 99.912093 0.000000 7.385614 -0.003697 
291 5.218250 0.000000 3.584159 102.491875 0.000000 23.332695 -0.104900 
292 4.126407 0.000000 3.584159 98.631803 0.000000 14.998588 0.004681 
293 5.218250 0.000000 2.574790 102.329224 0.000000 24.244066 -0.105904 
294 6.310093 0.000000 3.584159 103.919352 0.000000 19.678382 -0.118647 
295 5.218250 0.000000 4.593528 101.923001 0.000000 11.659017 -0.052423 
296 8.493779 0.000000 6.612265 102.440526 0.000000 6.483298 -0.053609 
297 10.677466 0.000000 6.612265 102.899438 0.000000 4.427152 -0.060789 
298 8.493779 0.000000 8.631003 101.960966 0.000000 5.400547 -0.042520 
299 7.401936 0.000000 3.584159 104.796715 0.000000 16.365869 -0.125019 
300 7.401936 0.000000 2.574790 104.719843 0.000000 15.101999 -0.119432 
301 8.493779 0.000000 3.584159 105.706945 0.000000 13.190071 -0.134794 
302 7.401936 0.000000 4.593528 104.256945 0.000000 8.014428 -0.093374 
303 7.401936 0.000000 1.565421 -47.734167 -0.000000 0.572240 0.772112 
304 6.310093 0.000000 1.565421 -46.045553 0.000000 0.834739 0.787911 
305 7.401936 0.000000 0.556052 -47.595617 0.000000 0.449140 0.773446 
306 8.493779 0.000000 1.565421 -49.231776 0.000000 0.339501 0.757612 
307 6.856015 0.000000 3.079474 104.856297 0.000000 17.500185 -0.130110 
308 6.310093 0.000000 3.079474 103.827635 0.000000 19.813793 -0.117276 
309 6.856015 0.000000 2.574790 104.881837 0.000000 18.147028 -0.132951 
310 7.401936 0.000000 3.079474 104.805785 0.000000 16.517399 -0.125708 
311 6.856015 0.000000 3.584159 104.849377 0.000000 17.356094 -0.129463 
312 8.493779 0.000000 -5.500161 101.667977 0.000000 -4.197131 -0.035399 
313 8.493779 0.000000 -7.518899 100.142896 0.000000 -4.270745 -0.004684 
314 10.677466 0.000000 -5.500161 102.524170 0.000000 -3.209941 -0.052151 
315 7.401936 0.000000 -2.472054 102.583032 0.000000 -8.509335 -0.059569 
316 7.401936 0.000000 -3.481423 102.465370 0.000000 -8.343689 -0.056877 
317 8.493779 0.000000 -2.472054 -48.298029 0.000000 -1.486973 0.766509 
318 7.401936 0.000000 -1.462686 -47.224635 -0.000000 0.198536 0.776979 
319 32.514328 0.000000 -43.856178 99.979985 0.000000 -0.236973 0.000395 
320 32.514328 0.000000 -60.006080 99.710954 0.000000 -0.077687 0.005772 
321 49.983817 0.000000 -43.856178 99.488441 0.000000 -0.451338 0.010185 
322 23.779583 0.000000 -19.631325 100.611761 0.000000 0.058479 -0.012273 
323 23.779583 0.000000 -27.706276 100.980466 0.000000 -0.252883 -0.019712 
324 32.514328 0.000000 -19.631325 99.254255 0.000000 -0.057648 0.014859 
325 19.412210 0.000000 -7.518899 103.952642 0.000000 0.072461 -0.080616 
326 19.412210 0.000000 -11.556374 101.465606 0.000000 0.204420 -0.029531 
327 23.779583 0.000000 -7.518899 99.372768 0.000000 1.089695 0.012387 
328 19.412210 0.000000 -3.481423 105.339786 0.000000 -0.527836 -0.109675 
329 12.861152 0.000000 -5.500161 103.197430 0.000000 -3.025550 -0.065886 
330 12.861152 0.000000 -7.518899 101.450332 0.000000 -2.376206 -0.029782 
331 15.044838 0.000000 -5.500161 104.569772 -0.000000 -2.704693 -0.094215 
332 12.861152 0.000000 -3.481423 103.995256 0.000000 -5.397759 -0.084415 
333 9.585622 0.000000 -4.490792 103.150202 0.000000 -7.366961 -0.069424 
334 8.493779 0.000000 -4.490792 102.182543 0.000000 -6.238232 -0.048019 
335 9.585622 0.000000 -5.500161 102.142120 0.000000 -3.813434 -0.044756 
336 10.677466 0.000000 -4.490792 103.385242 0.000000 -6.536126 -0.073123 
337 9.585622 0.000000 -3.481423 103.022683 0.000000 -7.118366 -0.066434 
338 19.412210 0.000000 0.556052 -58.312847 0.000000 -0.245327 0.659955 
339 23.779583 0.000000 0.556052 -47.093454 0.000000 -0.268518 0.778213 
340 19.412210 0.000000 4.593528 104.465421 0.000000 0.036286 -0.091303 
341 12.861152 0.000000 2.574790 -53.536539 0.000000 1.084107 0.713266 
342 12.861152 0.000000 0.556052 -53.802269 0.000000 0.115164 0.710530 
343 15.044838 0.000000 2.574790 -56.432404 0.000000 0.922903 0.681453 
344 12.861152 0.000000 4.593528 106.761224 0.000000 5.194608 -0.142494 
345 9.585622 0.000000 3.584159 105.696572 0.000000 10.627964 -0.128472 
346 9.585622 0.000000 2.574790 -48.753688 0.000000 -0.403747 0.762291 
347 10.677466 0.000000 3.584159 106.689216 0.000000 8.089174 -0.144802 
348 9.585622 0.000000 4.593528 105.640830 0.000000 10.314217 -0.126637 
